,id,death,serious,injury,latitude,longitude
0,1,0,0,1,33.90565208,130.80554339
1,2,0,0,1,33.80910744,130.55873708
2,3,0,0,1,33.45389742,130.45990456
3,4,0,0,1,33.60731261,130.43895181
4,5,0,1,0,33.55063269,130.44851869
5,6,0,1,1,33.74922092,130.59032003
6,7,0,0,1,33.59713917,130.47917472
7,8,0,0,2,33.28834578,130.52872639
8,9,0,1,0,33.64693472,130.6762645
9,10,0,0,1,33.63329914,130.71334892
10,11,0,0,1,33.72670622,130.71420578
11,12,0,1,0,33.56981497,130.23380464
12,13,0,0,1,33.65167844,130.68281536
13,14,0,0,1,33.66815158,130.44620042
14,15,0,0,1,33.0096295,130.43667653
15,16,0,0,1,33.51749336,130.41630114
16,17,0,0,1,33.56168336,130.42125644
17,18,0,0,1,33.29374228,130.51919281
18,19,0,0,1,33.65408533,130.438962
19,20,0,0,1,33.887226,130.84697672
20,21,0,1,0,33.58395681,130.43736597
21,22,0,0,1,33.31183314,130.496661
22,23,0,1,0,33.62279542,130.68280636
23,24,0,2,2,33.64256708,130.74512753
24,25,0,0,1,33.55662939,130.4728805
25,26,0,0,1,33.65196456,130.80337778
26,27,0,0,2,33.73460892,130.46754758
27,28,0,0,1,33.54796506,130.48023769
28,29,0,1,0,33.51803442,130.45486478
29,30,0,0,1,33.73771864,130.51773978
30,31,0,0,1,33.67509511,130.79213308
31,32,0,0,1,33.65033058,130.66979106
32,33,0,0,1,33.57163272,130.24338797
33,34,0,0,1,33.55224739,130.37293969
34,35,0,2,4,33.60784908,130.68993522
35,36,0,0,1,33.72598425,130.9743415
36,37,0,2,0,33.54199589,130.49622697
37,38,0,0,1,33.86450869,130.9816875
38,39,0,0,1,33.88392889,130.88146578
39,40,0,0,1,33.32534297,130.58416592
40,41,0,0,5,33.51380594,130.47630764
41,42,0,0,1,33.53601833,130.38658828
42,43,0,0,1,33.66157975,130.44071936
43,44,0,0,4,33.74902967,130.55578811
44,45,0,1,1,33.63603317,130.73006122
45,46,0,0,1,33.56806883,130.45904719
46,47,0,0,1,33.246627,130.45900822
47,48,0,0,1,33.54814794,130.34708725
48,49,0,0,3,33.57123611,130.360065
49,50,0,0,2,33.33008375,130.48309842
50,51,0,0,1,33.55593497,130.37381803
51,52,0,0,1,33.51728392,130.42627272
52,53,0,0,3,33.57782572,130.84902189
53,54,0,0,1,33.86382736,130.85381864
54,55,0,0,1,33.65554758,130.82115306
55,56,0,0,2,33.64625425,130.69210239
56,57,0,0,1,33.80936278,130.5689455
57,58,0,0,2,33.21616814,130.54133111
58,59,0,0,2,33.37203564,130.54866814
59,60,0,0,1,33.6202685,130.66267967
60,61,0,0,1,33.59883811,130.67465239
61,62,0,0,1,33.55884936,130.429597
62,63,0,1,0,33.61054492,130.42934417
63,64,0,0,1,33.58370697,130.44037333
64,65,0,0,1,33.57763653,130.43061322
65,66,0,1,0,33.73494189,130.99086633
66,67,0,0,1,33.71100603,130.99334297
67,68,0,1,1,33.34210697,130.61758614
68,69,0,0,1,33.52707883,130.44570178
69,70,0,1,3,33.61445944,131.16163092
70,71,0,0,1,33.55320642,130.39103422
71,72,0,0,1,33.83921508,130.92922703
72,73,0,0,1,33.19672275,130.48460894
73,74,0,0,1,33.32331019,130.52339422
74,75,0,0,1,33.80347064,130.85305369
75,76,0,0,1,33.54969075,130.34790206
76,77,0,0,1,33.31417939,130.48927122
77,78,0,1,0,33.50531561,130.45622539
78,79,0,1,1,33.59792317,130.69238853
79,80,0,0,2,33.58041258,131.14989606
80,81,0,0,1,33.54017447,130.39864367
81,82,0,0,1,33.57042828,130.35683608
82,83,0,0,2,33.87753333,130.88682378
83,84,0,0,1,33.82318122,130.73162056
84,85,0,0,1,33.87437625,130.70386594
85,86,0,1,0,33.75630119,130.65586894
86,87,0,0,4,33.64699414,130.81382003
87,88,0,2,0,33.66170319,130.81330042
88,89,0,0,2,33.86758433,130.90100928
89,90,0,1,0,33.90257372,130.94092167
90,91,0,0,8,33.3237585,130.55931231
91,92,0,0,2,33.85043861,130.86845014
92,93,0,1,1,33.44005017,130.56379558
93,94,0,1,1,33.16429383,130.362462
94,95,0,0,6,33.52770625,130.39111247
95,96,0,1,0,33.62923686,130.73128453
96,97,0,0,1,33.28400694,130.51042175
97,98,0,0,1,33.78302144,130.73255322
98,99,0,0,1,33.62309989,130.67018108
99,100,0,0,1,33.55239069,130.32744414
100,101,0,0,2,33.89888317,130.85522614
101,102,0,0,1,33.51321419,130.50262911
102,103,0,0,1,33.72735442,130.98618133
103,104,0,1,0,33.88608067,130.89025608
104,105,0,0,2,33.60316497,130.45322636
105,106,0,0,1,33.5454195,130.33387761
106,107,0,0,1,33.51269097,130.48240239
107,108,0,1,0,33.57940978,130.30920211
108,109,0,0,1,33.63321786,130.65988094
109,110,0,0,1,33.59883411,130.40873433
110,111,0,0,1,33.65871764,130.43291211
111,112,0,1,0,33.66230722,130.77675611
112,113,0,0,1,33.57514011,130.36527139
113,114,0,0,1,33.84423219,130.88517292
114,115,0,0,1,33.59325475,130.47448903
115,116,0,1,0,33.20338775,130.380695
116,117,0,0,2,33.21110675,130.36678708
117,118,0,0,2,33.69326853,130.99679233
118,119,0,0,1,33.88380697,130.88287419
119,120,0,0,1,33.28222519,130.50428636
120,121,0,0,1,33.69478628,130.69788561
121,122,0,0,1,33.57720028,130.34704133
122,123,0,0,1,33.59798531,130.63313094
123,124,0,0,1,33.61477864,130.41809156
124,125,0,0,2,33.6230025,130.69170322
125,126,0,1,2,33.74932889,130.55080444
126,127,0,0,2,33.81648333,130.58046039
127,128,0,0,1,33.64344086,130.42391639
128,129,0,1,0,33.44932678,130.54631392
129,130,0,0,1,33.42183381,130.65703481
130,131,0,0,1,33.63634197,130.67956361
131,132,0,0,1,33.31265369,130.53310997
132,133,0,0,1,33.03208789,130.44473264
133,134,0,0,3,33.83887736,130.93037564
134,135,0,0,1,33.57722378,130.34627108
135,136,0,0,1,33.49728728,130.53303294
136,137,0,0,2,33.74453742,130.99997872
137,138,0,0,2,33.87267517,130.86016717
138,139,0,0,2,33.47415175,130.5211665
139,140,0,0,1,33.60772725,130.49161086
140,141,0,1,0,33.64791064,131.05581158
141,142,0,0,1,33.5118315,130.33672311
142,143,0,0,1,33.69113758,130.90846508
143,144,0,0,1,33.83042111,130.93980361
144,145,0,0,1,33.55318047,130.32977653
145,146,0,0,1,33.69331478,130.4252485
146,147,0,0,1,33.20845536,130.49225725
147,148,0,0,1,33.58364486,130.62684039
148,149,0,0,1,33.54866258,130.38648794
149,150,0,0,1,33.87926803,130.73496503
150,151,0,0,1,33.72532725,130.66491631
151,152,0,0,2,33.59103019,130.49678536
152,153,0,0,1,33.53621622,130.42831614
153,154,0,0,1,33.6818735,130.77952433
154,155,0,0,1,33.56463011,130.34958308
155,156,0,0,1,33.90347783,130.944028
156,157,0,0,1,33.55317772,130.3575025
157,158,0,0,4,33.87669733,130.81269811
158,159,0,0,1,33.5072495,130.49644672
159,160,0,0,1,33.80923703,130.95570317
160,161,0,1,0,33.85747144,130.79541747
161,162,0,0,1,33.55774022,130.37963553
162,163,0,0,2,33.64376803,130.69142764
163,164,0,0,1,33.51948919,130.5475205
164,165,0,0,1,33.59363192,130.39173069
165,166,0,0,1,33.56574219,130.36496783
166,167,0,0,1,33.53251492,130.43757817
167,168,0,1,0,33.62787542,130.44008728
168,169,0,0,1,33.89867194,130.85105756
169,170,0,0,1,33.57480028,130.35886128
170,171,0,0,1,33.553129,130.33042586
171,172,0,0,2,33.54883486,130.32717114
172,173,0,0,1,33.53526308,130.34272089
173,174,0,0,1,33.71089983,130.99344358
174,175,0,0,1,33.52322497,130.45062372
175,176,0,0,1,33.57439811,130.35197581
176,177,0,0,1,33.8475495,130.94116383
177,178,0,0,1,33.89116383,130.7433695
178,179,0,0,1,33.545447,130.44609975
179,180,0,0,1,33.8768505,130.88904656
180,181,0,0,1,33.55733917,130.22857661
181,182,0,0,1,33.21321244,130.38975642
182,183,0,0,1,33.31992703,130.50490703
183,184,0,0,1,33.57170239,130.36210589
184,185,0,0,2,33.60226178,130.46283797
185,186,0,0,2,33.77369525,130.98191992
186,187,0,0,2,33.57697917,130.66239658
187,188,0,0,2,33.5534335,130.330319
188,189,0,1,0,33.55644714,130.40927178
189,190,0,0,2,33.56770083,130.34859197
190,191,0,0,2,33.72116289,130.73643403
191,192,0,0,2,33.29843681,130.48196192
192,193,0,0,1,33.68841992,130.97043075
193,194,0,0,1,33.57388328,130.39852436
194,195,0,0,1,33.76402708,130.71330356
195,196,0,0,2,33.65499347,130.84469911
196,197,0,0,1,33.817071,130.90010467
197,198,0,1,1,33.84057594,130.89685008
198,199,0,1,2,33.53497025,130.4753075
199,200,0,0,1,33.86564872,130.81169478
200,201,0,0,3,33.58542142,130.39755192
201,202,0,0,1,33.83283103,130.92037683
202,203,0,0,1,33.551902,130.35755694
203,204,0,0,2,33.51498286,130.33565308
204,205,0,0,1,33.72861583,130.98400208
205,206,0,1,0,33.04318767,130.47180325
206,207,0,0,3,33.602498,130.67084697
207,208,0,0,1,33.72596328,130.97434561
208,209,0,1,0,33.55593944,130.38470561
209,210,0,1,0,33.60212983,130.41804894
210,211,0,1,0,33.55635489,130.42845394
211,212,0,0,1,33.87105339,130.89332089
212,213,0,1,1,33.20900761,130.38290025
213,214,0,0,1,33.81382311,130.70758778
214,215,0,0,1,33.62336747,130.42004636
215,216,0,0,1,33.57026056,130.35666811
216,217,0,1,1,33.45525261,130.57537839
217,218,0,0,1,33.89920342,130.72420078
218,219,0,0,1,33.83217586,130.69992967
219,220,0,0,1,33.54845861,130.43572217
220,221,0,0,2,33.87258686,130.86065836
221,222,0,0,1,33.89030511,130.90552353
222,223,0,0,1,33.82740356,130.86490106
223,224,0,0,1,33.62959914,130.78958381
224,225,0,0,1,33.32804753,130.54543739
225,226,0,0,1,33.41640886,130.66756697
226,227,0,0,2,33.62796025,130.41656581
227,228,0,1,1,33.09168925,130.42599469
228,229,0,0,2,33.57002494,130.37163753
229,230,0,0,1,33.57509492,130.35754736
230,231,0,0,1,33.03179486,130.44627453
231,232,0,0,3,33.54730894,130.39023042
232,233,0,0,3,33.83080364,130.92350678
233,234,0,0,1,33.52573797,130.33782944
234,235,0,0,2,33.64361611,130.81103344
235,236,0,0,1,33.54642678,130.47686344
236,237,0,0,1,33.32014319,130.55349664
237,238,0,0,1,33.36949858,130.58718117
238,239,0,0,2,33.74645067,130.98158906
239,240,0,0,1,33.65236503,130.66585156
240,241,0,0,1,33.87970075,130.86600294
241,242,0,0,1,33.22460239,130.49659092
242,243,0,0,1,33.81887031,130.88035125
243,244,0,0,1,33.55413219,130.35021614
244,245,0,1,3,33.19828642,130.50685911
245,246,0,0,1,33.55412686,130.47811972
246,247,0,0,1,33.54865214,130.34440183
247,248,0,0,2,33.8488415,130.93112847
248,249,0,0,2,33.82237961,130.93350428
249,250,0,0,1,33.54310544,130.38355297
250,251,0,0,1,33.51629078,130.47259794
251,252,0,0,1,33.54237086,130.38195297
252,253,0,0,1,33.55599058,130.3327295
253,254,0,0,1,33.86909178,130.83961936
254,255,0,0,1,33.552588,130.37873386
255,256,0,0,1,33.54791683,130.34729447
256,257,0,0,1,33.64597356,130.7886705
257,258,0,0,1,33.5670255,130.34280083
258,259,0,0,1,33.87470853,130.70335281
259,260,0,0,2,33.84881583,130.89846444
260,261,0,0,1,33.88411564,130.72967503
261,262,0,0,2,33.76036339,130.71821289
262,263,0,0,3,33.85838347,130.7197315
263,264,0,1,0,33.16176567,130.41665486
264,265,0,0,1,33.60395533,130.48000411
265,266,0,0,1,33.88072064,130.71821861
266,267,0,0,1,33.64055147,130.68506547
267,268,0,0,1,33.760618,130.93556842
268,269,0,0,1,33.62262794,130.69435186
269,270,0,0,1,33.34134492,130.68000933
270,271,0,0,1,33.67777981,131.00571692
271,272,0,0,1,33.6028335,130.47361672
272,273,0,0,1,33.85845333,130.69551208
273,274,0,0,1,33.57383906,130.37704722
274,275,0,0,1,33.61423469,130.41427217
275,276,0,0,1,33.86818236,130.86698472
276,277,0,0,1,33.62076639,131.12875258
277,278,0,0,2,33.49172831,130.332254
278,279,0,0,1,33.61958433,130.49654506
279,280,0,0,1,33.46548719,130.55928006
280,281,0,0,2,33.79899883,130.70365489
281,282,0,1,0,33.55437789,130.42839406
282,283,0,1,0,33.79906308,130.74324594
283,284,0,0,1,33.39516217,130.59098767
284,285,0,0,1,33.58110881,130.36145847
285,286,0,0,1,33.81084567,130.857137
286,287,0,0,1,33.94492775,130.96454561
287,288,0,1,0,33.19091422,130.3651225
288,289,0,0,1,33.59045969,130.39126978
289,290,0,0,1,33.83794919,130.93247339
290,291,0,1,0,33.57422006,130.36984742
291,292,0,0,1,33.57217217,130.27229567
292,293,0,0,1,33.57731858,130.35929111
293,294,0,0,1,33.47981397,130.52597769
294,295,0,0,1,33.51345233,130.43443714
295,296,0,0,1,33.24384128,130.55724703
296,297,0,0,2,33.28761275,130.52376047
297,298,0,1,0,33.88723733,130.75899047
298,299,0,0,1,33.25894786,130.42448292
299,300,0,0,1,33.63461192,130.80254622
300,301,0,0,1,33.72706914,130.96339086
301,302,0,0,2,33.72637925,130.97158872
302,303,0,0,1,33.51662589,130.47240675
303,304,0,0,1,33.31570628,130.50883264
304,305,0,0,1,33.53127211,130.49462864
305,306,0,0,2,33.72898603,130.6790345
306,307,0,1,0,33.58243953,130.39580742
307,308,0,0,1,33.55960722,130.47086344
308,309,0,0,1,33.61940278,130.44674444
309,310,0,0,1,33.55620122,130.38744889
310,311,0,0,1,33.56849622,130.41232214
311,312,0,0,1,33.7344105,130.71442447
312,313,0,0,1,33.557126,130.38904992
313,314,0,0,1,33.86865444,130.73197428
314,315,0,0,2,33.77902561,130.52635817
315,316,0,0,1,33.56843075,130.41215561
316,317,0,0,1,33.31924408,130.55345439
317,318,0,0,1,33.56790769,130.33642158
318,319,0,1,0,33.59983836,131.13082961
319,320,0,0,3,33.55930011,130.19857789
320,321,0,0,1,33.64552972,130.78824892
321,322,0,0,1,33.80877564,130.55083072
322,323,0,0,2,33.31732325,130.51367494
323,324,0,0,1,33.84733264,130.87184303
324,325,0,0,1,33.53689256,130.37980342
325,326,0,0,1,33.51914064,130.43429703
326,327,0,0,1,33.49707228,130.50925656
327,328,0,0,1,33.54799161,130.38140567
328,329,0,0,1,33.86784703,130.73675789
329,330,0,0,1,33.48320253,130.52771939
330,331,0,0,1,33.44565603,130.54470419
331,332,0,0,1,33.88280464,130.8890085
332,333,0,0,1,33.54854453,130.34401172
333,334,0,0,1,33.55619772,130.39416456
334,335,0,0,2,33.85350486,130.74985622
335,336,0,0,1,33.86578078,130.75673125
336,337,0,1,1,33.68100003,130.70989956
337,338,0,0,1,33.58922897,130.40064347
338,339,0,0,1,33.73182528,130.96522444
339,340,0,0,1,33.67927725,130.90560792
340,341,0,0,1,33.65994508,130.69834161
341,342,0,0,2,33.62683189,130.83622839
342,343,0,0,1,33.55880769,130.32620122
343,344,0,0,6,33.68309194,130.79690686
344,345,0,0,1,33.30575367,130.539697
345,346,0,0,2,33.73067081,130.98007172
346,347,0,0,1,33.86768242,130.88176792
347,348,0,0,1,33.59235056,130.39889425
348,349,0,0,1,33.84183914,130.62122517
349,350,0,0,2,33.52928728,130.45098803
350,351,0,0,1,33.86992575,130.81340956
351,352,0,0,2,33.5769675,130.36111669
352,353,0,0,2,33.67119864,131.02500128
353,354,0,0,1,33.63074192,130.52135072
354,355,0,0,1,33.56287542,130.34273953
355,356,0,1,0,33.50368311,130.51396436
356,357,0,0,1,33.57534053,130.40977814
357,358,0,0,1,33.85512333,130.69355069
358,359,0,0,1,33.57595136,130.41273886
359,360,0,0,1,33.89826389,130.66893958
360,361,0,0,1,33.55902497,130.361479
361,362,0,0,1,33.63339008,131.07883728
362,363,0,0,1,33.01911789,130.45637458
363,364,0,0,1,33.49639636,130.52731136
364,365,0,0,2,33.84443675,130.865069
365,366,0,0,1,33.55427111,130.35021653
366,367,0,0,1,33.29369044,130.55728953
367,368,0,0,2,33.63062464,130.43602836
368,369,0,0,1,33.80716572,130.93154772
369,370,0,0,1,33.77649747,130.74484483
370,371,0,0,1,33.68583328,130.90156214
371,372,0,0,1,33.87060114,130.85301422
372,373,0,0,1,33.50903997,130.42651342
373,374,0,0,1,33.85428308,130.87875019
374,375,0,0,1,33.86393786,130.85588494
375,376,0,0,1,33.73865169,130.48030553
376,377,0,0,1,33.85907561,130.7719215
377,378,0,0,1,33.65673989,130.67515186
378,379,0,0,2,33.49804258,130.53235939
379,380,0,0,1,33.74938586,130.55377214
380,381,0,0,1,33.64208286,130.76909019
381,382,0,1,0,33.57977058,130.18517242
382,383,0,0,1,33.58202467,130.40633717
383,384,0,0,1,33.57963561,130.36745244
384,385,0,0,1,33.65162167,130.45142006
385,386,0,0,1,33.81794308,130.85837911
386,387,0,0,1,33.581576,130.33801586
387,388,0,0,3,33.83909333,130.92987025
388,389,0,0,1,33.58375672,130.26866542
389,390,0,0,1,33.71194314,130.99207372
390,391,0,0,2,33.57347758,130.36830728
391,392,0,0,3,33.87132047,130.789137
392,393,0,0,1,33.55385233,130.37933114
393,394,0,0,1,33.89846781,130.83682792
394,395,0,0,3,33.40552586,130.55436228
395,396,0,1,0,33.85916908,130.86508167
396,397,0,0,1,33.31199292,130.50445839
397,398,0,0,1,33.553507,130.33037539
398,399,0,1,0,33.86646022,130.888529
399,400,0,0,2,33.55327644,130.35676742
400,401,0,0,1,33.64521225,130.69104944
401,402,0,0,4,33.85608589,130.76161364
402,403,0,0,1,33.62071242,130.43911436
403,404,0,0,2,33.58244242,130.35809725
404,405,0,0,1,33.52340089,130.45828897
405,406,0,0,2,33.84094994,130.92213886
406,407,0,0,1,33.58917003,130.34814953
407,408,0,1,0,33.77634947,130.98137872
408,409,0,0,1,33.48894442,130.58959369
409,410,0,0,1,33.34471997,130.58065158
410,411,0,0,2,33.55114292,130.47987589
411,412,0,0,1,33.84518453,130.90330425
412,413,0,1,0,33.05489878,130.453926
413,414,0,1,0,33.82363264,130.86191658
414,415,0,0,1,33.05172172,130.46017081
415,416,0,0,2,33.66365872,131.03106719
416,417,0,0,2,33.64467692,130.70203167
417,418,0,0,1,33.61441561,130.66195936
418,419,0,0,2,33.81893953,130.86133989
419,420,0,0,1,33.29773939,130.49752414
420,421,0,0,1,33.40741008,130.85735361
421,422,0,0,2,33.92792356,130.99198064
422,423,0,0,1,33.86449381,130.84352419
423,424,0,1,0,33.88309114,130.89100519
424,425,0,0,3,33.87523683,130.88375689
425,426,0,0,1,33.21914778,130.49570807999999
426,427,0,0,1,33.31926875,130.51747858
427,428,0,0,1,33.85852053,130.8648415
428,429,0,0,1,33.61289839,130.80767047
429,430,0,0,1,33.53429358,130.45802297
430,431,0,0,1,33.30692978,130.55254531
431,432,0,0,1,33.31342261,130.51222478
432,433,0,0,1,33.58820164,130.35752283
433,434,0,0,1,33.86705578,130.88771233
434,435,0,0,1,33.28156272,130.45739708
435,436,0,0,1,33.44925736,130.61414425
436,437,0,0,2,33.71107419,130.85539178
437,438,0,0,2,33.88991197,130.87154386
438,439,0,0,1,33.59359939,130.3472265
439,440,0,0,1,33.58696167,130.401956
440,441,0,0,1,33.86331583,130.81028022
441,442,0,0,2,33.66482539,130.83672831
442,443,0,0,1,33.56873836,130.36729625
443,444,0,0,1,33.50460389,130.45778464
444,445,0,0,1,33.57516792,130.37202917
445,446,0,0,1,33.44108658,130.53489669
446,447,0,0,1,33.76718108,130.74226922
447,448,0,2,2,33.52601194,130.58491797
448,449,0,0,1,33.30059211,130.45876083
449,450,0,0,1,33.60921964,130.46253356
450,451,0,0,1,33.57922464,130.3556015
451,452,0,0,2,33.64745339,130.72438158
452,453,0,1,1,33.68983914,130.41440017
453,454,0,0,1,33.80412675,130.97559017
454,455,0,0,1,33.43768131,130.53733392
455,456,0,0,1,33.54373861,130.39252214
456,457,0,0,2,33.58169222,130.40283981
457,458,0,0,1,33.58911,130.400502
458,459,0,0,1,33.55132083,130.33599314
459,460,0,0,1,33.86438617,130.84923572
460,461,0,0,1,33.89873317,130.84157972
461,462,0,0,1,33.6725755,130.81166447
462,463,0,0,1,33.61759883,130.43142964
463,464,0,0,1,33.66280014,130.68460775
464,465,0,0,1,33.8453935,130.90316244
465,466,0,0,1,33.8504365,130.87160411
466,467,0,0,1,33.61428703,130.68544725
467,468,0,0,4,33.57119328,130.40440419
468,469,0,0,1,33.54517028,130.41857133
469,470,0,0,1,33.83728853,130.90541119
470,471,0,0,1,33.56027814,130.35281753
471,472,0,0,1,33.71227914,130.47738133
472,473,0,0,1,33.86567186,130.76898625
473,474,0,0,1,33.63103697,130.44454258
474,475,0,0,2,33.89411511,130.92316603
475,476,0,1,0,33.67844514,130.97293833
476,477,0,0,1,33.30127697,130.52633975
477,478,0,0,1,33.50884072,130.50720794
478,479,0,2,0,33.82344714,130.76132828
479,480,0,0,4,33.61961408,130.42660778
480,481,0,0,1,33.44720842,130.53134453
481,482,0,0,1,33.5419435,130.40465958
482,483,0,0,1,33.77701464,130.72006947
483,484,0,0,1,33.53343594,130.45903647
484,485,0,0,1,33.58680703,130.50485978
485,486,0,0,1,33.51008983,130.4943385
486,487,0,0,1,33.55370392,130.46872392
487,488,0,0,1,33.56323542,130.33845797
488,489,0,0,1,33.51017017,130.51464586
489,490,0,0,3,33.83422969,130.87044225
490,491,0,0,2,33.76308703,130.69681453
491,492,0,0,1,33.46765294,130.53540172
492,493,0,1,0,33.94834358,130.96889403
493,494,0,1,0,33.58491572,130.40400258
494,495,0,0,1,33.74883606,130.97999469
495,496,0,0,1,33.19160864,130.36987389
496,497,0,0,4,33.87992972,130.88956328
497,498,0,0,4,33.79711347,130.97619239
498,499,0,1,0,33.50696925,130.60564036
499,500,0,0,2,33.6755665,130.80983194
500,501,0,0,1,33.76938289,130.48777772
501,502,0,0,1,33.27179181,130.53762975
502,503,0,0,1,33.55280978,130.38126539
503,504,0,0,1,33.52066456,130.42812625
504,505,0,0,1,33.65203283,130.68481567
505,506,0,0,2,33.51891289,130.50055425
506,507,0,0,2,33.83266497,130.70217889
507,508,0,0,1,33.56341911,130.36388247
508,509,0,1,0,33.86399639,130.75127361
509,510,0,0,1,33.19159325,130.36338581
510,511,0,0,1,33.581443,130.37401403
511,512,0,1,0,33.55497281,130.37274253
512,513,0,0,1,33.54061039,130.45139878
513,514,0,1,4,33.55117836,130.43884661
514,515,0,0,1,33.6845415,130.45394247
515,516,0,0,1,33.64687203,130.79051861
516,517,0,0,1,33.83872983,130.65703869
517,518,0,0,1,33.16723792,130.40954981
518,519,0,0,1,33.88011619,130.87292347
519,520,0,0,2,33.59143492,131.14967739
520,521,0,0,1,33.59870822,130.41030692
521,522,0,0,1,33.75172889,130.972314
522,523,0,0,1,33.47947906,130.52111342
523,524,0,0,1,33.57815114,130.37835486
524,525,0,0,1,33.70605358,130.94816319
525,526,0,0,1,33.779135,130.72297517
526,527,0,0,1,33.87952158,130.81354808
527,528,0,0,1,33.61737197,130.45730514
528,529,0,0,1,33.86607497,130.76512772
529,530,0,1,0,33.50393511,130.52441642
530,531,0,0,1,33.88026164,130.85899581
531,532,0,0,2,33.83067333,130.92373939
532,533,0,0,1,33.54179447,130.32871211
533,534,0,0,1,33.72502581,130.94804444
534,535,0,0,3,33.89451747,130.92357331
535,536,0,0,1,33.64548489,130.79876317
536,537,0,0,1,33.81884636,130.74552767
537,538,0,0,1,33.56420689,130.36105619
538,539,0,0,1,33.87224019,130.88446686
539,540,0,0,1,33.52672522,130.49515903
540,541,0,0,2,33.79611,130.97510058
541,542,0,0,1,33.631897,130.43367197
542,543,0,0,1,33.17926064,130.47543117
543,544,0,0,1,33.68890317,130.97951494
544,545,0,0,2,33.55350972,130.33021292
545,546,0,0,1,33.57559992,130.41071972
546,547,0,0,3,33.85837553,130.88243369
547,548,0,0,2,33.23352325,130.41871042
548,549,0,0,1,33.31268117,130.52268853
549,550,0,0,1,33.60947447,130.67899997
550,551,0,0,1,33.58412419,130.41270556
551,552,0,0,1,33.88889217,130.90628811
552,553,0,0,1,33.24142231,130.48242058
553,554,0,1,0,33.59903419,130.40142789
554,555,0,0,1,33.58802575,130.35616308
555,556,0,0,1,33.63382989,130.42425233
556,557,0,0,4,33.84464564,130.74944514
557,558,0,0,1,33.82658394,130.74488514
558,559,0,1,0,33.564626,130.38995219
559,560,0,0,1,33.25775486,130.42929575
560,561,0,0,5,33.90020089,130.70784967
561,562,0,1,0,33.20601608,130.50234608
562,563,0,0,1,33.32025758,130.54376111
563,564,0,1,0,33.89819092,130.82453594
564,565,0,0,4,33.87796058,130.84759278
565,566,0,0,1,33.5138665,130.4763325
566,567,0,0,1,33.57524692,130.70048164
567,568,0,0,1,33.587878,130.42333694
568,569,0,0,1,33.58983053,130.40659861
569,570,0,0,2,33.57957697,130.40868961
570,571,0,0,1,33.56767339,130.46569872
571,572,0,0,1,33.72943425,130.51092972
572,573,0,0,1,33.55860903,130.19475067
573,574,0,0,1,33.41573914,130.69499853
574,575,0,0,1,33.72825794,130.96675617
575,576,0,0,1,33.32743722,130.75557592
576,577,0,0,1,33.5431275,130.43333203
577,578,0,0,1,33.55119303,130.37863075
578,579,0,0,3,33.52484108,130.46755361
579,580,0,0,1,33.56836222,130.344392
580,581,0,0,1,33.86600139,130.88251039
581,582,0,0,1,33.53562894,130.48739797
582,583,0,0,1,33.75090067,130.97479189
583,584,0,0,1,33.89899194,130.833949
584,585,0,0,3,33.58770233,130.34799858
585,586,0,0,1,33.52845047,130.44891806
586,587,0,0,1,33.57770328,130.39896386
587,588,0,1,1,33.65851008,130.67137575
588,589,0,0,1,33.85206314,130.66915564
589,590,0,1,0,33.0051315,130.43430622
590,591,0,0,1,33.65066858,130.72827447
591,592,0,0,1,33.84830483,130.74863031
592,593,0,0,1,33.56703508,130.34133492
593,594,0,0,1,33.54502575,130.32578797
594,595,0,0,2,33.54617194,130.36819367
595,596,0,0,1,33.58564203,130.39493336
596,597,0,0,1,33.50581628,130.45189536
597,598,0,0,1,33.88961139,130.76484144
598,599,0,0,1,33.36635708,130.56345539
599,600,0,1,0,33.01750925,130.42857475
600,601,0,0,1,33.55089,130.35863575
601,602,0,0,1,33.48852869,130.52621947
602,603,0,0,1,33.83734467,130.74621211
603,604,0,0,1,33.90795275,130.80757569
604,605,0,0,1,33.31066342,130.51270931
605,606,0,0,1,33.22855022,130.47992403
606,607,0,0,1,33.79926408,130.713775
607,608,0,0,1,33.84245486,130.94344006
608,609,0,0,2,33.51901789,130.50036469
609,610,0,0,1,33.27292486,130.47870997
610,611,0,0,2,33.49845394,130.50289558
611,612,0,0,1,33.86946089,130.64514047
612,613,0,0,1,33.61255664,131.15326092
613,614,0,0,1,33.83843233,130.93128169
614,615,0,0,1,33.86095053,130.76001172
615,616,0,0,1,33.72736475,130.98620347
616,617,0,0,2,33.86624833,130.89686614
617,618,0,0,2,33.58287028,130.41943033
618,619,0,0,1,33.20867206,130.37182536
619,620,0,0,1,33.31369428,130.54933536
620,621,0,0,1,33.74808814,130.74917431
621,622,0,0,2,33.37478358,130.59087064
622,623,0,0,1,33.65217847,130.42472414
623,624,0,0,1,33.83692594,130.90244675
624,625,0,0,1,33.57692925,130.41085158
625,626,0,0,3,33.28733522,130.53681703
626,627,0,0,2,33.89393761,130.81978233
627,628,0,0,1,33.50741811,130.47285933
628,629,0,1,0,33.87060531,130.89754008
629,630,0,0,2,33.73318906,130.96659897
630,631,0,0,1,33.57510467,130.34179139
631,632,0,0,1,33.33209631,130.81441431
632,633,0,1,1,33.56398783,130.32553703
633,634,0,0,1,33.56869142,130.40125925
634,635,0,0,2,33.55105178,130.46510622
635,636,0,1,1,33.74630014,130.97741442
636,637,0,0,1,33.84668272,130.74530156
